population_density,green_cover_percentage,road_density,nighttime_light_intensity,water_bodies_nearby,label,Male_Count,Female_Count,Year,Place_Name,Land Use Type,Slum Area Proportion (%),Zoning Code or Urban Tier,urban_shift
3115.67631481637,33.98749637680661,1.1409578488793335,110.16482653659902,1,1,4841,4997,2007,Delhi,Mixed,6.85,Tier 1,1
1066.9539286632005,72.47667715287615,1.5124682873493456,249.9940289402572,0,0,3447,2946,2002,Moradabad,Residential,9.07,Tier 2,1
6873.906962470353,6.535634079894237,2.2531692995123507,17.213149404374594,0,0,5206,4586,2009,Hubli–Dharwad,Residential,13.52,Tier 1,1
4457.509688022053,31.529033783061035,2.50966661340298,132.26875356705173,0,0,4567,4866,2001,Mysore,Industrial,15.06,Metro,1
1308.1785249633103,53.949129237533725,8.506160578411379,45.73799391311366,0,1,4051,4462,2010,Chandigarh,Industrial,51.04,Tier 2,1
5002.251410101575,79.07231648389636,5.612227882825249,247.5225190794848,1,1,1762,1850,2024,Moradabad,Industrial,33.67,Tier 1,1
440.4463590406621,31.875250293206992,5.233909113743664,28.89239370550337,1,0,4093,3948,2009,Solapur,Commercial,31.4,Tier 2,0
9102.271980579942,62.58913764370091,1.1476887186921747,102.91825560220576,1,1,3449,3786,2020,Patna,Mixed,6.89,Metro,1
2661.9218178401675,88.5977748236187,8.60139693349435,188.1606711328245,0,0,3323,3163,2013,Allahabad,Mixed,51.61,Tier 2,0
6658.970615104421,61.58631881823046,7.228143032084837,179.66137914699854,0,1,3976,4123,2006,Nashik,Mixed,43.37,Metro,1
3185.9396532851683,23.295947475363377,0.6766836190000158,107.79580240795272,0,1,896,879,2001,Kota,Mixed,4.06,Tier 1,1
5248.673409660327,2.440078155653802,7.078350972297686,88.36366282794314,1,0,4554,4672,2008,Rajkot,Industrial,42.47,Metro,1
5512.431765498469,87.00988739009298,5.4353821734264605,101.391156530982,0,0,1990,2162,2015,Kanpur,Commercial,32.61,Tier 1,1
1930.0591097027177,2.126941085038714,0.8172534574677826,67.39044710545302,1,0,1408,1177,2012,Indore,Commercial,4.9,Tier 1,1
9698.88781486913,87.47016726841994,4.583006415286564,52.35989937023395,1,0,2601,2342,2008,Hyderabad,Industrial,27.5,Metro,1
7773.814951275034,52.8937134027212,4.8469628713004695,123.17512287751694,1,0,3969,4586,2019,Rajkot,Commercial,29.08,Tier 1,1
9401.039521485473,93.90676985128962,1.6577454016327575,68.47610779723986,1,1,2186,1887,2003,Kolkata,Industrial,9.95,Tier 2,0
8958.790769233723,79.87832357736654,9.456981470002823,73.30272454879878,0,1,1007,1014,2021,Moradabad,Mixed,56.74,Tier 1,0
6019.209790229743,99.79341105333374,8.49975371480662,167.47279618601206,1,0,2612,2231,2009,Srinagar,Industrial,51.0,Metro,1
9226.554926728855,35.071181545171015,6.690223373291083,246.9770195834725,0,0,4764,4225,2025,Hyderabad,Mixed,40.14,Tier 2,0
976.075770314003,76.71882889311269,4.622955610006072,153.92748614264065,1,0,3877,3996,2025,Allahabad,Mixed,27.74,Tier 2,1
2040.2303379495368,40.19309136092421,4.1176554158450855,19.6297641015664,0,1,3018,3657,2021,Patna,Residential,24.71,Tier 1,0
547.7501602143268,47.98756203039088,6.509734671509541,19.27382153278708,0,0,553,608,2011,Mumbai,Industrial,39.06,Tier 1,0
3320.770274556317,62.75054632183701,5.454318694069055,242.61292131561933,1,0,2670,2627,2016,Bangalore,Residential,32.73,Metro,1
3947.905167925872,87.36771141863387,0.6227310588188562,75.80915152837008,1,1,1024,971,2013,Bhopal,Industrial,3.74,Tier 2,1
2786.355414561569,98.40834691992951,5.125026487703317,23.47708145103124,1,1,4105,4524,2013,Hubli–Dharwad,Industrial,30.75,Metro,1
8304.5013406041,76.82734138645182,8.064036172328395,152.7563697233473,0,1,935,1081,2024,Mumbai,Residential,48.38,Tier 1,1
3631.857934266534,41.77667821673337,4.59239877596958,159.03043846401786,1,1,4731,4138,2001,Hubli–Dharwad,Residential,27.55,Tier 2,0
2881.2516459050694,42.13570022770702,0.5195657755426841,165.36872913026548,1,0,4079,3360,2020,Hubli–Dharwad,Industrial,3.12,Metro,1
5472.69122326666,73.75823015888915,7.862781993840331,68.18751710367303,0,1,4468,4424,2024,Meerut,Commercial,47.18,Metro,1
1495.14982725015,23.87771457683024,2.013637821359744,3.8532244746911335,1,1,3673,4190,2019,Guntur,Mixed,12.08,Metro,1
8041.750109464992,11.047411313139468,2.586208348880388,246.07891921089032,0,0,4254,4662,2010,Ranchi,Residential,15.52,Metro,1
838.0513724297311,35.462215764077655,1.647063534322959,63.97772665123114,1,0,4305,5224,2015,Ahmedabad,Mixed,9.88,Metro,1
9870.18067234512,28.723899165408174,3.302150648714975,172.3867034533996,0,0,1016,862,2018,Bhiwandi,Commercial,19.81,Tier 2,1
7745.2232160369085,29.630812045599008,7.56751505688635,180.19061681907093,0,1,2718,3169,2022,Lucknow,Commercial,45.41,Metro,1
2067.285247188307,23.360775104990992,5.193858595039373,155.55189135526885,1,0,2974,2885,2005,Allahabad,Commercial,31.16,Tier 2,0
154.66895952366374,4.209318963636188,2.048812741507126,79.79138552448029,0,1,3499,3832,2023,Meerut,Residential,12.29,Metro,1
8173.068141702858,1.787393473341381,8.778300781520409,69.12954470983676,1,1,4837,4734,2018,Kolkata,Commercial,52.67,Tier 1,0
7097.887704091409,98.77223897360317,8.795818549515293,152.4054120891893,1,1,4988,4696,2004,Bangalore,Residential,52.77,Tier 1,1
7317.170963605774,42.77731337358623,8.70578425046007,220.8543865709813,0,0,4374,3834,2025,Bhubaneswar,Commercial,52.23,Metro,1
7735.576432190863,38.432664715968166,2.3879621138153926,241.41710087546588,1,1,2953,3323,2003,Warangal,Mixed,14.33,Tier 1,1
833.0420521674946,67.96472826930699,4.512393441809881,27.0059801229582,0,0,1381,1681,2014,Faridabad,Mixed,27.07,Tier 2,0
3648.810712588299,21.825388786506416,9.849896561408752,39.48129621241856,0,0,493,571,2003,Vadodara,Industrial,59.1,Metro,1
1247.1036892987845,94.99611839502252,7.720124763099903,240.9077459896853,0,0,4863,4143,2019,Guwahati,Mixed,46.32,Tier 2,0
8644.723916168376,78.6345014415552,0.2716742122555982,187.8164832253721,0,1,1917,1651,2009,Hyderabad,Industrial,1.63,Metro,1
6270.651455592823,8.94110023122595,0.6520459126049205,225.16342533159207,0,1,3294,3169,2023,Ahmedabad,Mixed,3.91,Tier 1,1
3375.890446041227,41.75807757849284,4.639313768123328,51.67132170451251,0,1,1543,1484,2021,Mumbai,Residential,27.84,Tier 2,0
729.227667831634,87.91183075621647,9.092202058615602,149.83439713289746,0,0,1908,1787,2002,Hyderabad,Mixed,54.55,Tier 1,0
3178.724984985056,94.47320222914102,5.387017979527142,178.79059657645578,0,1,2925,3333,2025,Nagpur,Industrial,32.32,Tier 1,0
3319.314888064796,46.74015112498697,4.978125080342903,173.42853078897804,1,1,3583,3035,2004,Amritsar,Industrial,29.87,Metro,1
7323.101165546835,61.34113892107077,1.0547369995663058,104.078681171008,1,1,3805,3931,2005,Tiruppur,Commercial,6.33,Tier 2,0
6411.81896641661,16.70339460920752,6.5678010472429404,3.9256973812836615,0,1,679,712,2020,Varanasi,Residential,39.41,Tier 1,0
8883.406151505633,99.11686261369763,8.221031606002255,148.6461444850871,1,1,3459,3433,2021,Aurangabad,Mixed,49.33,Metro,1
4774.927759103298,23.16717013834434,3.8042000750756233,64.54089249080023,1,0,2073,2488,2007,Meerut,Commercial,22.83,Metro,1
1283.9830347891868,94.27317741351256,7.756118509253275,114.81483276643704,1,0,3352,3832,2006,Srinagar,Mixed,46.54,Metro,1
7161.123393507651,64.96466489923685,9.644766539008115,244.18315884637343,1,0,2147,1952,2020,Aurangabad,Mixed,57.87,Tier 1,0
7631.771981307284,60.77367948788592,2.037664591276891,101.75400599882086,1,0,3335,3943,2009,Bhubaneswar,Commercial,12.23,Metro,1
5656.644255938013,51.26885110165086,5.233296311947413,214.1494096994288,1,1,4792,4600,2005,Salem,Commercial,31.4,Tier 2,0
7732.575081550154,23.06698117177587,2.871379580845756,48.07785446605904,0,0,1947,2157,2013,Madurai,Commercial,17.23,Tier 2,1
4988.576404007468,17.652803200550828,7.9285441903383935,171.47742699638235,1,1,4016,4199,2003,Madurai,Commercial,47.57,Tier 1,0
5275.0550108817415,22.048620907017536,5.775933658811575,249.1367733819306,1,0,1654,1800,2024,Ahmedabad,Commercial,34.66,Tier 2,0
4332.656081749641,18.64382621442545,6.345824175503037,25.982740722598884,1,0,4853,5143,2012,Chandigarh,Mixed,38.07,Metro,1
351.6493547665424,77.95844735667534,7.979141596158941,2.121585267933963,1,0,1947,1784,2019,Salem,Commercial,47.87,Tier 1,1
1168.125127233714,35.01252591667301,3.959704726624549,110.56361212131664,0,1,4391,4763,2016,Tiruppur,Residential,23.76,Metro,1
411.14893829866907,5.784267656339637,9.150900684070432,23.619498178098635,0,1,3068,2988,2022,Bhiwandi,Industrial,54.91,Tier 1,1
6400.463071511426,96.91026301408114,5.3302886724614,190.838009167439,0,0,4533,4577,2006,Tiruppur,Commercial,31.98,Tier 1,1
3212.124212655634,88.37858849634257,1.57954822835348,233.2099092813825,0,1,2499,2341,2003,Bareilly,Commercial,9.48,Metro,1
5134.849842530557,92.77522831952128,6.958991181688025,110.6753480407335,1,0,1102,926,2013,Ludhiana,Mixed,41.75,Tier 2,1
9084.90809186832,99.49078226464351,7.932613504382544,65.97146874963744,0,0,4387,3998,2002,Raipur,Commercial,47.6,Tier 2,0
2567.993068573862,17.38952492194873,3.1676167706752665,110.7728463466855,0,0,708,794,2023,Bhiwandi,Commercial,19.01,Tier 1,0
4162.790938052734,39.62420189026587,8.57179256998753,184.47919355175023,0,1,3584,4326,2004,Meerut,Commercial,51.43,Metro,1
7579.956271576182,75.82384757040913,9.061432547657663,2.3088112029946,0,0,3780,4158,2015,Jaipur,Mixed,54.37,Metro,1
2365.1018383670626,69.60206180537922,2.769044873778089,150.31076731859778,1,0,2796,2692,2025,Chennai,Commercial,16.61,Tier 1,1
862.1011073050506,15.389590633985506,9.83521472715222,156.38937964628167,0,0,548,658,2022,Bhubaneswar,Industrial,59.01,Tier 2,0
2968.539383846304,81.58331249906178,1.4071152804875842,162.61050295846354,1,1,3064,3070,2019,Guwahati,Mixed,8.44,Metro,1
1696.0907438146437,22.444057183666068,2.0201566840249,61.71563039512369,0,0,3556,3421,2003,Bareilly,Industrial,12.12,Tier 2,1
9304.006758191474,22.38176148226231,1.8422483923802613,182.08344446142232,1,1,4215,4506,2023,Rajkot,Mixed,11.05,Tier 2,1
8100.391757687727,53.69744228934136,8.939897100078705,23.304829014602984,1,0,4235,3800,2023,Tiruchirappalli,Commercial,53.64,Tier 1,1
6370.697189453193,59.29399348417032,6.542925523249618,50.813935799034205,0,1,1144,1340,2001,Ahmedabad,Industrial,39.26,Tier 1,1
8727.459842858405,58.00862078378112,1.5210428322227287,223.7548618968929,0,0,4052,4806,2017,Tiruppur,Mixed,9.13,Tier 2,0
8056.353561301233,9.148683739775487,4.40323418368349,188.3744034352744,0,0,974,889,2018,Varanasi,Residential,26.42,Metro,1
1947.0435829717549,87.74608626303804,6.15298025069802,3.505116272893039,0,1,1893,1897,2018,Agra,Commercial,36.92,Metro,1
8936.33408505078,26.56000425887061,0.8346408498938329,63.33594639429905,1,1,4362,4046,2016,Nagpur,Mixed,5.01,Tier 1,1
5439.488194964943,12.951492128280416,8.824163684073387,54.673653163256965,1,0,4813,4942,2013,Varanasi,Residential,52.94,Tier 2,1
8093.657536124219,88.87480798689772,8.036035354415352,69.05561364942801,0,1,2902,3214,2018,Ludhiana,Mixed,48.22,Metro,1
8971.303869242583,95.56514982297534,5.052067735766382,63.12774142137104,0,0,3733,3286,2021,Bangalore,Residential,30.31,Metro,1
3248.2344022214525,86.21276172654507,9.671266152591704,15.944205414425664,1,0,1461,1296,2023,Gwalior,Commercial,58.03,Tier 1,1
1189.514052824,80.95160747248781,4.177609792750997,117.02983173218918,0,0,4453,4121,2012,Rajkot,Industrial,25.07,Tier 2,1
2356.5581091652225,65.52419806390218,9.841103190364976,186.8470360704721,1,1,3518,3856,2011,Jaipur,Residential,59.05,Metro,1
4328.367107399938,55.08573706091393,6.67919998803627,154.7165898029463,0,0,4017,3875,2025,Ranchi,Mixed,40.08,Tier 1,0
8198.346182632682,8.698675991141014,6.346712732539414,171.58227549251035,1,1,1301,1377,2005,Warangal,Commercial,38.08,Metro,1
8621.2327742378,40.845321307069874,1.65954895295785,20.693040526740983,1,0,1947,2295,2020,Solapur,Residential,9.96,Metro,1
168.82609225878798,37.2688517012314,8.81927758304644,242.6301310950808,1,1,3053,2583,2003,Varanasi,Mixed,52.92,Metro,1
5156.398295517901,25.97537837603262,4.274896879206152,213.8154176299713,1,1,954,1105,2018,Indore,Mixed,25.65,Tier 1,0
4232.368931172912,72.3420113688585,1.6223340578247936,205.298031216394,1,0,4179,3489,2015,Madurai,Mixed,9.73,Tier 2,0
2298.867323660229,49.58757350787708,0.1260751997575904,209.86087028565072,0,1,2056,2101,2012,Salem,Residential,0.76,Tier 1,0
1286.6671366034598,8.104621590764793,5.597556836383825,237.8411795738541,1,0,3239,3676,2003,Warangal,Residential,33.59,Tier 2,1
3442.3901968959167,22.018320194981133,5.273996221226764,138.7847613589929,0,0,1861,1832,2022,Guntur,Residential,31.64,Metro,1
9434.80606873394,68.32587636595959,7.193536223691586,51.0719145562446,1,0,2486,2141,2016,Varanasi,Industrial,43.16,Tier 2,0
3299.709027005477,7.613085949030019,8.902580530178021,157.279820002398,1,0,3374,3076,2022,Bhubaneswar,Residential,53.42,Metro,1
5236.027155259324,85.12069140487687,0.7940658464302952,189.43478088532444,0,0,1413,1250,2000,Agra,Residential,4.76,Metro,1
7059.887693062261,49.51465270139743,7.314964903403624,188.16893530527648,0,1,3400,3192,2017,Mysore,Residential,43.89,Tier 1,1
3699.9330635550095,48.0586577326648,1.8741194409758224,132.96950116255442,0,0,4357,4035,2019,Meerut,Industrial,11.24,Metro,1
9720.64261893751,59.24077846595176,8.581770531571639,17.456973430062405,0,1,1233,1073,2016,Delhi,Residential,51.49,Tier 1,1
9628.2282199269,82.46809659251491,8.19063513861656,94.6337992996826,1,1,3693,4083,2014,Solapur,Mixed,49.14,Tier 2,1
2592.644728671105,34.780920790219305,5.407937549855443,234.7954851581561,0,0,3424,3440,2010,Chennai,Residential,32.45,Tier 2,1
5022.760208334616,67.80161525590636,7.102427986233115,149.03447198814365,1,1,4025,4501,2024,Jalandhar,Mixed,42.61,Metro,1
3078.6952671860195,56.5731963995791,3.143501131837484,137.27464553020693,0,0,5433,4468,2021,Nashik,Mixed,18.86,Tier 1,0
2919.920894336929,26.70282701694213,4.7116789893281465,68.55764616745935,0,1,3579,2996,2012,Gwalior,Mixed,28.27,Metro,1
465.18077880987465,87.8629986355158,8.216368977104716,93.95447457872764,1,1,2964,3566,2000,Rajkot,Industrial,49.3,Tier 1,1
6134.686906400979,79.74260216069281,4.592651971732139,228.31325273405807,1,1,2817,2596,2016,Raipur,Industrial,27.56,Tier 1,0
5076.522329965729,65.84518346584255,3.577982653254418,169.9480771193431,0,0,2575,2173,2005,Gwalior,Industrial,21.47,Tier 1,0
609.6396373748946,85.05817290942419,4.942124472502999,200.78369182184488,1,1,778,885,2003,Agra,Residential,29.65,Tier 2,1
2858.599995942453,86.72942009598023,8.282492524372184,115.85808288225206,1,0,1519,1479,2019,Moradabad,Mixed,49.69,Tier 1,1
9091.832271069872,70.83629767150347,3.352080473708728,160.71304096132027,1,1,4870,4124,2015,Madurai,Industrial,20.11,Tier 2,1
2471.662717603027,83.7013328363672,1.737615931357438,63.33782022951792,1,1,1131,1364,2014,Tiruppur,Industrial,10.43,Tier 1,1
1534.4592337031086,69.74714616692836,7.120140203307807,179.892511722289,1,1,2236,2068,2014,Bhopal,Residential,42.72,Tier 2,0
4945.582326747874,68.01407717603004,8.259782127080818,109.038340094351,1,1,2284,2479,2005,Lucknow,Industrial,49.56,Tier 2,0
9857.939495694947,61.86113782151843,1.0063747852353333,112.84910627776011,1,0,3380,2852,2014,Warangal,Residential,6.04,Tier 2,0
2496.347187963854,75.27166395576413,2.3987411275594472,165.57719276710483,1,0,1560,1293,2013,Chandigarh,Commercial,14.39,Metro,1
6754.141919318197,15.86051052930737,1.419719897609939,238.75155847457629,0,1,4129,3456,2010,Kota,Industrial,8.52,Tier 1,1
7640.034191754304,88.08707591989284,3.4794141158216663,16.321618385198335,1,1,1139,1152,2006,Jaipur,Commercial,20.88,Metro,1
2452.611685524757,87.1843527745232,4.503509789054126,210.3095255234869,0,0,2456,2125,2008,Tiruppur,Residential,27.02,Tier 1,1
7309.34185125741,2.9247283034559146,7.488263369633064,74.55769315510925,1,0,4571,3983,2025,Allahabad,Mixed,44.93,Tier 1,0
3741.053013920607,82.58167505647627,6.511475848816741,113.19946089912636,1,0,3990,4290,2015,Kanpur,Industrial,39.07,Metro,1
6359.827722876436,12.88698674734452,6.209285674784312,5.587898837627284,1,0,1404,1232,2004,Bhopal,Residential,37.26,Tier 2,1
6371.944136532858,33.51188542591419,3.523749466096544,76.76674984774982,1,1,2130,2566,2024,Bareilly,Mixed,21.14,Tier 1,0
5404.169372340109,74.35082562916078,8.4144755308476,128.17096687068326,0,1,865,833,2019,Warangal,Mixed,50.49,Tier 2,1
993.868723538642,16.07598960483082,4.712871673981645,14.324899723596948,0,0,2713,3024,2009,Vadodara,Commercial,28.28,Metro,1
8369.494706333457,81.79670241190622,9.791049380151543,125.22941099270712,1,0,856,998,2017,Patna,Residential,58.75,Tier 2,0
3275.7226432201846,83.21341779577419,6.3414213829573685,236.41321035889897,0,0,4194,4970,2002,Allahabad,Mixed,38.05,Tier 1,1
1946.533252958557,50.74677337608362,1.2626474156450274,26.87527061749033,1,0,3562,3293,2012,Srinagar,Industrial,7.58,Tier 1,1
503.6739013921628,0.638587171683358,6.7617756207543405,194.9323856592536,1,0,4061,4331,2010,Pune,Industrial,40.57,Tier 1,0
5949.840137563594,28.70381331749128,3.25104015431699,104.46611861087813,0,0,3933,3595,2016,Moradabad,Commercial,19.51,Metro,1
6807.887182238596,61.69269183757422,6.863271966860975,167.06929720370618,0,1,2852,3397,2021,Jaipur,Mixed,41.18,Tier 1,1
264.2195063857759,98.11861780274236,0.6964114816240574,66.36033248623349,1,1,2971,3201,2012,Warangal,Residential,4.18,Metro,1
5169.721277162882,63.18135270166684,1.748814371759594,40.670526948046366,1,1,1364,1343,2005,Raipur,Industrial,10.49,Tier 2,1
2342.3081744595856,25.98035810641598,8.557372589057863,40.91796663916274,0,0,3592,3199,2016,Raipur,Mixed,51.34,Tier 1,0
6487.2106250535535,63.40057030996113,2.271795570235149,17.975446139001885,1,0,3149,3386,2012,Vadodara,Mixed,13.63,Tier 1,1
1826.227647149416,53.99853797158555,8.3704112524294,47.33990974981697,0,0,3040,2891,2018,Bangalore,Commercial,50.22,Tier 1,0
6940.283607214413,77.98453951511436,2.792760884544104,169.3759431721869,1,1,2429,2081,2020,Lucknow,Industrial,16.76,Tier 2,0
3928.67992837532,10.69806388269584,6.428819100587076,224.83110602009447,1,0,614,588,2018,Mysore,Industrial,38.57,Tier 1,0
9373.626888493673,76.1027902502028,6.941505735098311,207.60204982574624,0,0,2469,2749,2009,Warangal,Residential,41.65,Metro,1
1461.457347045333,54.12665786761103,5.126547531450529,174.70924901799344,0,1,4505,5453,2002,Tiruppur,Industrial,30.76,Tier 2,0
3476.5568753975595,96.29920038589948,3.053106766967313,28.160125169831183,0,0,2893,2496,2013,Mumbai,Residential,18.32,Tier 2,0
1223.3878602818318,34.187216603868606,2.126443763710961,73.7427988054672,1,1,1504,1823,2025,Ranchi,Industrial,12.76,Tier 2,0
9254.466820957772,63.26218931339481,0.3318935456242622,79.0007532072296,1,1,4839,4165,2018,Kota,Commercial,1.99,Tier 2,0
8785.659598471711,93.20281055100176,3.039464012407238,63.73902133139341,1,0,1976,1955,2004,Indore,Industrial,18.24,Tier 2,0
2653.6221143800403,10.250972799067926,6.53162790531283,131.3264432259794,1,1,4773,4004,2004,Mumbai,Residential,39.19,Metro,1
6633.842055738372,93.72284872364511,9.383048184484826,136.5662227943165,0,0,634,563,2019,Kota,Residential,56.3,Tier 2,1
8190.499781992036,68.78857223008133,8.71204482263052,91.0059236686331,1,1,4467,3658,2016,Ranchi,Commercial,52.27,Tier 1,1
5596.488034834677,6.78370591051719,7.660647765353026,90.2162354777912,1,0,1421,1509,2020,Guntur,Industrial,45.96,Tier 2,1
5343.540725724464,30.096356694681624,7.884473432532987,211.28167746605075,1,1,3838,3449,2009,Warangal,Industrial,47.31,Tier 2,1
2494.337679914472,70.81720886452815,6.649849034759953,201.26967632151985,0,0,4803,4997,2004,Indore,Commercial,39.9,Tier 2,1
1021.7174012784022,6.73506014687717,2.60286857566003,78.48793707859014,1,1,2630,2652,2003,Guntur,Industrial,15.62,Tier 2,1
8982.436003737936,58.217046017627325,9.071950307058298,233.0160531876811,1,1,1800,1711,2005,Bhiwandi,Industrial,54.43,Tier 2,0
9014.138765916972,34.588305695295674,6.707323119058341,242.96782933563904,0,1,891,768,2025,Ranchi,Residential,40.24,Metro,1
6367.704427005353,62.091551776747714,5.6044063098044,83.3193482176604,1,0,2089,1722,2003,Bareilly,Industrial,33.63,Metro,1
3456.3949313821367,4.574203381251285,1.1098946921348107,90.378361942229,1,0,4266,3832,2006,Srinagar,Industrial,6.66,Tier 2,0
3557.174788665343,87.15368061523763,4.470555438064254,128.9367091225995,0,1,3710,3836,2006,Dhanbad,Commercial,26.82,Metro,1
7286.961220815369,97.3488969177397,4.603582712019263,239.9858071960868,1,0,1469,1517,2017,Agra,Commercial,27.62,Tier 1,0
8981.391573530513,96.88778552856915,8.645636095226699,223.46145545128945,1,1,4890,4448,2002,Kolkata,Mixed,51.87,Tier 2,0
8882.155600224662,74.96518317429248,5.466482201877884,26.1548304588154,1,0,1853,2058,2000,Indore,Residential,32.8,Tier 1,0
7820.767903990476,13.008624013063198,3.804005489704097,100.14633953421114,0,1,1260,1474,2023,Ahmedabad,Industrial,22.82,Tier 1,0
6456.113296927449,75.82631959290225,9.768003285106593,141.1096533861918,1,0,1380,1463,2024,Dhanbad,Industrial,58.61,Tier 2,1
932.9856534509836,2.458691645880151,1.1072059332631567,128.29878050064272,1,1,4634,5046,2003,Bhiwandi,Mixed,6.64,Tier 1,1
1700.1242695366764,2.2123551528997254,4.225484283119446,49.43508232390763,0,1,1907,2069,2005,Bangalore,Industrial,25.35,Tier 1,1
8995.686466418085,32.36102191495412,0.4202467517140529,218.99827664787944,0,1,1400,1559,2008,Kolkata,Residential,2.52,Tier 1,1
6103.64769062994,48.864319040466576,7.399041207669303,172.61989966419353,1,1,3070,3689,2021,Bhiwandi,Mixed,44.39,Tier 2,1
